app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,0.0,1,,,7500000,0,0,0,427,203247,7470,210717,96.45,0,0,,
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,11.24,0,,,7500000,0,0,0,3510,182166,7958,190124,95.81,0,75,,
1100600,Football Manager 2020,Sports Interactive,SEGA,0.0,1,,,7500000,0,0,0,1012,28341,3401,31742,89.29,0,0,,
1604030,V Rising,Stunlock Studios,Stunlock Studios,15.74,0,,,7500000,0,0,0,10961,106197,13243,119440,88.91,0,55,,
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,11.99,0,,,7500000,0,0,0,4223,154122,40708,194830,79.11,0,80,,
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,0.0,1,,,7500000,0,0,0,14950,39598,33887,73485,53.89,0,0,,
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,8.99,0,,,7500000,0,0,0,5216,333587,9413,343000,97.26,0,70,,
294100,RimWorld,Ludeon Studios,Ludeon Studios,27.99,0,,,7500000,0,0,0,19211,206216,4301,210517,97.96,0,20,,
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,0.0,1,,,7500000,0,0,0,369,28373,14329,42702,66.44,0,0,,
868270,The Cycle: Frontier,YAGER,YAGER,0.0,1,,,7500000,0,0,0,2,28893,16529,45422,63.61,0,0,,
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,0.0,1,,,7500000,0,0,0,187,68165,6778,74943,90.96,0,0,,
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,4.49,0,,,7500000,0,0,0,1173,244524,11664,256188,95.45,0,85,,
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,0.0,1,,,7500000,0,0,0,70,18200,15615,33815,53.82,0,0,,
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,14.99,0,,,7500000,0,0,0,190,31945,2927,34872,91.61,0,25,,
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,4.99,0,,,7500000,0,0,0,222,104472,5724,110196,94.81,0,75,,
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,69.99,0,,,7500000,0,0,0,42032,37253,37543,74796,49.81,0,0,,
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,1.99,0,,,7500000,0,0,0,2207,157641,19969,177610,88.76,0,90,,
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,5.99,0,,,7500000,0,0,0,774,65652,27546,93198,70.44,0,80,,
223470,POSTAL 2,Running With Scissors,Running With Scissors,0.99,0,,,7500000,0,0,0,320,112414,3644,116058,96.86,0,90,,
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",3.99,0,,,7500000,0,0,0,441,83849,6866,90715,92.43,0,80,,
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,0.0,1,,,7500000,0,0,0,1109,51968,7198,59166,87.83,0,0,,
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,14.99,0,,,7500000,0,0,0,39502,38595,17286,55881,69.07,0,50,,
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,29.99,0,,,7500000,0,0,0,5677,84575,22890,107465,78.7,0,25,,
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,0,,,7500000,0,0,0,4381,390326,23449,413775,94.33,0,0,,
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,9.99,0,,,7500000,0,0,0,3367,125422,3909,129331,96.98,0,50,,
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,4.49,0,,,7500000,0,0,0,2146,104468,45788,150256,69.53,0,85,,
208090,Loadout,Edge of Reality,Edge of Reality,0.0,1,,,7500000,0,0,0,1,34218,5094,39312,87.04,0,0,,
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,4.99,0,,,7500000,0,0,0,3055,162632,3773,166405,97.73,0,75,,
2630,Call of Duty 2,Infinity Ward,Activision,14.99,0,,,7500000,0,0,0,162,9804,670,10474,93.6,0,25,,
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,5.99,0,,,7500000,0,0,0,2122,144493,30691,175184,82.48,0,70,,
1144200,Ready or Not,VOID Interactive,VOID Interactive,24.99,0,,,7500000,0,0,0,4296,210654,25542,236196,89.19,0,50,,
113400,APB Reloaded,Little Orbit,Little Orbit,0.0,1,,,7500000,0,0,0,111,23693,13599,37292,63.53,0,0,,
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,14.99,0,,,7500000,0,0,0,498,152312,4295,156607,97.26,0,50,,
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,4.99,0,,,7500000,0,0,0,117,67768,9376,77144,87.85,0,75,,
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,0.0,1,,,7500000,0,0,0,2781,57004,8695,65699,86.77,0,0,,
225540,Just Cause 3,Avalanche Studios,Square Enix,2.99,0,,,7500000,0,0,0,639,102532,19629,122161,83.93,0,85,,
285800,Braveland,Tortuga Team,Tortuga Team,0.99,0,,,7500000,0,0,0,1,2555,577,3132,81.58,0,90,,
286690,Metro 2033 Redux,4A Games,Deep Silver,0.99,0,,,7500000,0,0,0,1208,101543,9424,110967,91.51,0,95,,
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,0.0,1,,,7500000,0,0,0,636,31661,5528,37189,85.14,0,0,,
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,19.99,0,,,7500000,0,0,0,1380,151706,6311,158017,96.01,0,60,,
386180,Crossout,Targem Games,Gaijin Network Ltd,0.0,1,,,7500000,0,0,0,2231,48219,15920,64139,75.18,0,0,,
1238840,Battlefield 1,DICE,Electronic Arts,1.99,0,,,7500000,0,0,0,6308,166775,26046,192821,86.49,0,95,,
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,11.99,0,,,7500000,0,0,0,2629,153091,19102,172193,88.91,0,80,,
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,0.0,1,,,7500000,0,0,0,588,84113,14801,98914,85.04,0,0,,
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,2.79,0,,,3500000,0,0,0,7489,344269,9691,353960,97.26,0,80,,
55230,Saints Row: The Third,Volition,Deep Silver,2.49,0,,,3500000,0,0,0,163,65644,2956,68600,95.69,0,75,,
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,3.74,0,,,3500000,0,0,0,3848,137026,12430,149456,91.68,0,85,,
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,0.0,1,,,3500000,0,0,0,8184,65583,17491,83074,78.95,0,0,,
2001120,Split Fiction,Hazelight Studios,Electronic Arts,32.49,0,,,3500000,0,0,0,5476,79546,2012,81558,97.53,0,35,,
281990,Stellaris,Paradox Development Studio,Paradox Interactive,14.99,0,,,3500000,0,0,0,13727,159527,25906,185433,86.03,0,70,,
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,0.99,0,,,3500000,0,0,0,0,2376,246,2622,90.62,0,80,,
211820,Starbound,Chucklefish,Chucklefish,7.49,0,,,3500000,0,0,0,894,152150,12756,164906,92.26,0,50,,
8190,Just Cause 2,Avalanche Studios,Square Enix,1.49,0,,,3500000,0,0,0,90,46001,4738,50739,90.66,0,90,,
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3.49,0,,,3500000,0,0,0,323,50396,2891,53287,94.57,0,65,,
508440,Totally Accurate Battle Simulator,Landfall,Landfall,6.79,0,,,3500000,0,0,0,1299,132974,2969,135943,97.82,0,66,,
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,19.99,0,,,3500000,0,0,0,0,33647,4306,37953,88.65,0,50,,
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,2.49,0,,,3500000,0,0,0,18,26997,4365,31362,86.08,0,75,,
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,19.99,0,,,3500000,0,0,0,19824,70254,9782,80036,87.78,0,0,,
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,6.99,0,,,3500000,0,0,0,1385,111482,21373,132855,83.91,0,90,,
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",1.49,0,,,3500000,0,0,0,15,6312,811,7123,88.61,0,90,,
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,1.99,0,,,3500000,0,0,0,224,64024,3448,67472,94.89,0,90,,
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,34.99,0,,,3500000,0,0,0,14420,42316,10242,52558,80.51,0,30,,
323190,Frostpunk,11 bit studios,11 bit studios,2.99,0,,,3500000,0,0,0,1699,114315,9231,123546,92.53,0,90,,
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,39.99,0,,,3500000,0,0,0,3725,93942,71585,165527,56.75,0,20,,
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,12.24,0,,,3500000,0,0,0,13465,154061,8401,162462,94.83,0,65,,
630,Alien Swarm,Valve,Valve,0.0,1,,,3500000,0,0,0,23,20179,1095,21274,94.85,0,0,,
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,6.79,0,,,3500000,0,0,0,60,32258,1850,34108,94.58,0,66,,
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,0.69,0,,,3500000,0,0,0,3,11408,834,12242,93.19,0,86,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",2.99,0,,,3500000,0,0,0,479,77950,9114,87064,89.53,0,85,,
212680,FTL: Faster Than Light,Subset Games,Subset Games,2.49,0,,,3500000,0,0,0,1566,71561,3491,75052,95.35,0,75,,
504370,Battlerite,Stunlock Studios,Stunlock Studios,0.0,1,,,3500000,0,0,0,103,50196,9152,59348,84.58,0,0,,
286160,Tabletop Simulator,Berserk Games,Berserk Games,9.99,0,,,3500000,0,0,0,5021,66735,3925,70660,94.45,0,50,,
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,2.99,0,,,3500000,0,0,0,1165,81669,3893,85562,95.45,0,80,,
355840,Survarium,Vostok Games,Vostok Games,0.0,1,,,3500000,0,0,0,0,13832,11623,25455,54.34,0,0,,
1145350,Hades II,Supergiant Games,Supergiant Games,20.99,0,,,3500000,0,0,0,1838,60844,3288,64132,94.87,0,30,,
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,0.99,0,,,3500000,0,0,0,41428,29275,2077,31352,93.38,0,50,,
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9.99,0,,,3500000,0,0,0,1284,114131,5219,119350,95.63,0,75,,
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",24.99,0,,,3500000,0,0,0,1311,89596,5548,95144,94.17,0,0,,
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,3.99,0,,,3500000,0,0,0,1354,140485,18094,158579,88.59,0,90,,
202970,Call of Duty: Black Ops II,Treyarch,Activision,13.19,0,,,3500000,0,0,0,238,40563,6454,47017,86.27,0,67,,
304430,INSIDE,Playdead,Playdead,2.49,0,,,3500000,0,0,0,129,65954,2092,68046,96.93,0,90,,
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",4.99,0,,,3500000,0,0,0,2656,136574,3351,139925,97.61,0,0,,
1260320,Party Animals,Recreate Games,Source Technology,11.99,0,,,3500000,0,0,0,3070,50198,13834,64032,78.4,0,40,,
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,3.99,0,,,3500000,0,0,0,113,20414,1676,22090,92.41,0,80,,
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,0.0,1,,,3500000,0,0,0,793,17099,3896,20995,81.44,0,0,,
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,7.49,0,,,3500000,0,0,0,7545,124220,4170,128390,96.75,0,70,,
620980,Beat Saber,Beat Games,Beat Games,29.99,0,,,3500000,0,0,0,423,71341,3271,74612,95.62,0,0,,
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,3.99,0,,,3500000,0,0,0,2344,162047,7152,169199,95.77,0,90,,
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,23.99,0,,,3500000,0,0,0,1190,107786,4606,112392,95.9,0,60,,
205100,Dishonored,Arkane Studios,Bethesda Softworks,1.99,0,,,3500000,0,0,0,288,80427,1943,82370,97.64,0,90,,
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,3.29,0,,,3500000,0,0,0,38,37570,2653,40223,93.4,0,67,,
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,0.0,1,,,3500000,0,0,0,1319,97293,23578,120871,80.49,0,0,,
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,0.0,1,,,3500000,0,0,0,200,55394,2879,58273,95.06,0,0,,
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,19.99,0,,,3500000,0,0,0,2394,75482,9035,84517,89.31,0,50,,
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,4.99,0,,,3500000,0,0,0,1405,95053,12165,107218,88.65,0,90,,
274190,Broforce,Free Lives,Devolver Digital,2.99,0,,,3500000,0,0,0,283,57080,1800,58880,96.94,0,80,,
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",2.99,0,,,3500000,0,0,0,563,76230,6430,82660,92.22,0,85,,
8500,EVE Online,CCP,CCP,0.0,1,,,3500000,0,0,0,3705,26813,9575,36388,73.69,0,0,,
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,8.99,0,,,3500000,0,0,0,1297,140377,33100,173477,80.92,0,85,,
7670,BioShock,"2K Boston, 2K Australia",2K,4.99,0,,,3500000,0,0,0,44,29127,1804,30931,94.17,0,75,,
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,0.0,1,,,3500000,0,0,0,362,43433,13651,57084,76.09,0,0,,
270880,American Truck Simulator,SCS Software,SCS Software,4.99,0,,,3500000,0,0,0,6742,169735,5552,175287,96.83,0,75,,
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,23.99,0,,,3500000,0,0,0,10654,67486,10594,78080,86.43,0,20,,
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,0.0,1,,,3500000,0,0,0,1856,36345,7285,43630,83.3,0,0,,
397540,Borderlands 3,Gearbox Software,2K,5.99,0,,,3500000,0,0,0,3164,125248,23817,149065,84.02,0,90,,
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,0.0,1,,,3500000,0,0,0,363,76056,6573,82629,92.05,0,0,,
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",0.0,1,,,3500000,0,0,0,46,30973,6227,37200,83.26,0,0,,
674940,Stick Fight: The Game,Landfall West,Landfall,1.99,0,,,3500000,0,0,0,265,114720,7938,122658,93.53,0,60,,
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,0.0,1,,,3500000,0,0,0,96,30411,8179,38590,78.81,0,0,,
701160,Kingdom Two Crowns,Stumpy,Raw Fury,19.99,0,,,3500000,0,0,0,1305,6244,819,7063,88.4,0,0,,
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,0.79,0,,,3500000,0,0,0,11,28726,87986,116712,24.61,0,60,,
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,3.99,0,,,3500000,0,0,0,1587,124147,15901,140048,88.65,0,80,,
48000,LIMBO,Playdead,Playdead,1.24,0,,,3500000,0,0,0,82,53043,4241,57284,92.6,0,90,,
2379780,Balatro,LocalThunk,Playstack,11.99,0,,,3500000,0,0,0,17123,150524,3042,153566,98.02,0,20,,
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,2.99,0,,,3500000,0,0,0,558,51618,9649,61267,84.25,0,90,,
42710,Call of Duty: Black Ops,Treyarch,Activision,19.99,0,,,3500000,0,0,0,213,15124,2010,17134,88.27,0,50,,
200710,Torchlight II,Runic Games,XD,3.99,0,,,3500000,0,0,0,268,41131,3210,44341,92.76,0,80,,
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,0.0,1,,,3500000,0,0,0,1373,66359,7450,73809,89.91,0,0,,
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,39.99,0,,,3500000,0,0,0,27880,106216,4816,111032,95.66,0,20,,
244850,Space Engineers,Keen Software House,Keen Software House,9.99,0,,,3500000,0,0,0,4201,117204,15143,132347,88.56,0,50,,
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,15.99,0,,,3500000,0,0,0,2703,83095,1993,85088,97.66,0,20,,
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,0.0,1,,,3500000,0,0,0,4704,63994,3441,67435,94.9,0,0,,
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",5.99,0,,,3500000,0,0,0,0,58839,5437,64276,91.54,0,80,,
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,5.99,0,,,3500000,0,0,0,599,77227,15580,92807,83.21,0,85,,
10090,Call of Duty: World at War,Treyarch,Activision,14.99,0,,,3500000,0,0,0,433,46665,3884,50549,92.32,0,25,,
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,15.99,0,,,3500000,0,0,0,1600,95697,7446,103143,92.78,0,60,,
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",3.99,0,,,3500000,0,0,0,437,33577,8802,42379,79.23,0,90,,
220200,Kerbal Space Program,Squad,Private Division,9.99,0,,,3500000,0,0,0,1844,121084,6078,127162,95.22,0,75,,
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",8.99,0,,,3500000,0,0,0,16842,87141,32717,119858,72.7,0,85,,
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,0.0,1,,,3500000,0,0,0,53,33130,3132,36262,91.36,0,0,,
219150,Hotline Miami,Dennaton Games,Devolver Digital,0.99,0,,,3500000,0,0,0,404,103599,3058,106657,97.13,0,90,,
312990,The Expendabros,Free Lives,Devolver Digital,0.0,1,,,3500000,0,0,0,20,17661,513,18174,97.18,0,0,,
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,2.49,0,,,3500000,0,0,0,449,49952,7611,57563,86.78,0,90,,
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",0.0,1,,,3500000,0,0,0,431,17812,5806,23618,75.42,0,0,,
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,0.0,1,,,3500000,0,0,0,0,10776,6811,17587,61.27,0,0,,
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",1.49,0,,,3500000,0,0,0,616,73569,9135,82704,88.95,0,85,,
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,2.99,0,,,3500000,0,0,0,2124,113489,20234,133723,84.87,0,90,,
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,7.49,0,,,3500000,0,0,0,697,131989,4701,136690,96.56,0,75,,
359320,Elite Dangerous,Frontier Developments,Frontier Developments,4.99,0,,,3500000,0,0,0,4845,77388,22636,100024,77.37,0,75,,
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",11.99,0,,,3500000,0,0,0,3901,73559,14614,88173,83.43,0,80,,
9480,Saints Row 2,Volition,Deep Silver,2.49,0,,,3500000,0,0,0,95,15420,5046,20466,75.34,0,75,,
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,2.49,0,,,3500000,0,0,0,112,29623,11230,40853,72.51,0,90,,
207610,The Walking Dead,Telltale Games,Skybound Games,1.49,0,,,3500000,0,0,0,614,71633,1995,73628,97.29,0,90,,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,2.99,0,,,3500000,0,0,0,92,34765,2863,37628,92.39,0,85,,
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,7.99,0,,,3500000,0,0,0,376,51267,9003,60270,85.06,0,60,,
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,2.99,0,,,3500000,0,0,0,4508,111325,15541,126866,87.75,0,90,,
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,19.99,0,,,3500000,0,0,0,357,21320,3686,25006,85.26,0,50,,
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,0.0,1,,,3500000,0,0,0,54,13226,4514,17740,74.55,0,0,,
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,23.99,0,,,3500000,0,0,0,7073,96279,6058,102337,94.08,0,60,,
447040,Watch_Dogs 2,Ubisoft,Ubisoft,2.49,0,,,3500000,0,0,0,863,68213,14166,82379,82.8,0,95,,
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",5.99,0,,,3500000,0,0,0,590,52717,3697,56414,93.45,0,60,,
361420,ASTRONEER,System Era Softworks,System Era Softworks,7.49,0,,,3500000,0,0,0,988,118817,10139,128956,92.14,0,75,,
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,2.59,0,,,3500000,0,0,0,0,1769,348,2117,83.56,0,80,,
209080,Guns of Icarus Online,Muse Games,Muse Games,4.99,0,,,3500000,0,0,0,16,13172,1473,14645,89.94,0,0,,
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",3.99,0,,,3500000,0,0,0,426,48077,8175,56252,85.47,0,80,,
335240,Transformice,Atelier 801,Atelier 801,0.0,1,,,3500000,0,0,0,1284,24320,3341,27661,87.92,0,0,,
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,5.99,0,,,3500000,0,0,0,308,56155,6627,62782,89.44,0,80,,
99900,Spiral Knights,Grey Havens,Grey Havens,0.0,1,,,3500000,0,0,0,132,19869,3789,23658,83.98,0,0,,
1289310,Helltaker,vanripper,vanripper,0.0,1,,,3500000,0,0,0,75,122115,2803,124918,97.76,0,0,,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,17.99,0,,,3500000,0,0,0,1333,91675,8247,99922,91.75,0,40,,
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,9.99,0,,,3500000,0,0,0,1441,77138,19439,96577,79.87,0,80,,
219740,Don't Starve,Klei Entertainment,Klei Entertainment,2.49,0,,,3500000,0,0,0,1472,106118,3698,109816,96.63,0,75,,
96000,The Tiny Bang Story,Colibri Games,Colibri Games,0.99,0,,,3500000,0,0,0,10,5630,821,6451,87.27,0,80,,
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,3.99,0,,,3500000,0,0,0,18,20682,997,21679,95.4,0,80,,
880940,Pummel Party,Rebuilt Games,Rebuilt Games,8.99,0,,,3500000,0,0,0,1096,47800,6014,53814,88.82,0,40,,
387990,Scrap Mechanic,Axolot Games,Axolot Games,13.39,0,,,3500000,0,0,0,909,104512,8771,113283,92.26,0,33,,
686810,Hell Let Loose,Expression Games,Team17,12.49,0,,,3500000,0,0,0,3380,113447,24230,137677,82.4,0,75,,
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",4.99,0,,,3500000,0,0,0,364,47962,10301,58263,82.32,0,75,,
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,,,3500000,0,0,0,792,93214,4632,97846,95.27,0,60,,
50130,Mafia II (Classic),2K Czech,2K,5.99,0,,,3500000,0,0,0,207,51876,3121,54997,94.33,0,80,,
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,2.49,0,,,3500000,0,0,0,9583,77218,2674,79892,96.65,0,50,,
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",5.99,0,,,3500000,0,0,0,2520,136446,25760,162206,84.12,0,80,,
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,2.24,0,,,3500000,0,0,0,437,62741,3893,66634,94.16,0,85,,
232770,POSTAL,Running With Scissors,Running With Scissors,67.95,0,,,3500000,0,0,0,41,10023,1000,11023,90.93,0,0,,
1363080,Manor Lords,Slavic Magic,Hooded Horse,25.99,0,,,3500000,0,0,0,1977,62224,9896,72120,86.28,0,35,,
585690,Minimalism,PixelMouse,PixelMouse,0.99,0,,,3500000,0,0,0,49,1276,465,1741,73.29,0,0,,
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,7.49,0,,,3500000,0,0,0,373,58065,16229,74294,78.16,0,75,,
17410,Mirror's Edge,DICE,Electronic Arts,6.99,0,,,3500000,0,0,0,43,32983,4669,37652,87.6,0,65,,
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,7.39,0,,,3500000,0,0,0,65,6540,457,6997,93.47,0,80,,
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",26.79,0,,,3500000,0,0,0,7543,40235,19083,59318,67.83,0,33,,
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,2.99,0,,,3500000,0,0,0,20,24071,2080,26151,92.05,0,90,,
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,4.99,0,,,3500000,0,0,0,38,6360,8083,14443,44.04,0,75,,
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",4.99,0,,,3500000,0,0,0,1026,93635,12646,106281,88.1,0,90,,
202990,Call of Duty: Black Ops II,Treyarch,Activision,13.19,0,,,3500000,0,0,0,167,27100,4790,31890,84.98,0,67,,
355180,Codename CURE,Raptor Byte,Raptor Byte,0.0,1,,,3500000,0,0,0,12,13960,2518,16478,84.72,0,0,,
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,9.59,0,,,3500000,0,0,0,511,65978,6998,72976,90.41,0,84,,
