app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,19.99,0,Action|Indie|RPG|Simulation|Strategy,Medieval|Strategy|Open World|RPG|War|Sandbox|Multiplayer|Singleplayer|Action|Character Customization|Simulation|Moddable|Adventure|Horses|Realistic|Third Person|Historical|First-Person|Great Soundtrack|Early Access,15000000,0,0,0,14477,232360,32031,264391,87.88,0,60,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German",
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",7.49,0,Strategy,Turn-Based Strategy|Strategy|Turn-Based|Multiplayer|Historical|4X|Addictive|Singleplayer|Hex Grid|Grand Strategy|Replay Value|Co-op|Economy|Tactical|Diplomacy|Moddable|Simulation|Classic|Great Soundtrack|Touch-Friendly,15000000,0,0,0,12206,195724,8541,204265,95.82,0,75,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",
304050,Trove,gamigo US Inc.,gamigo US Inc.,0.0,1,Action|Adventure|Casual|Massively Multiplayer|RPG|Free To Play,Free to Play|Open World|Sandbox|Pixel Graphics|Fantasy|MMORPG|Voxel|Multiplayer|Crafting|Family Friendly|Replay Value|RPG|Building|Procedural Generation|Adventure|Dungeon Crawler|Massively Multiplayer|Nostalgia|Action|Colorful,15000000,0,0,0,758,74103,18267,92370,80.22,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain, Simplified Chinese",
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",5.99,0,Strategy,Strategy|Turn-Based Strategy|Multiplayer|Historical|Grand Strategy|Singleplayer|Turn-Based|4X|War|City Builder|Simulation|Tactical|Management|Building|Great Soundtrack|Online Co-Op|Moddable|Co-op|Hex Grid|Atmospheric,15000000,0,0,0,25420,304053,45867,349920,86.89,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,7.99,0,RPG,Open World|Post-apocalyptic|Singleplayer|Exploration|RPG|Adventure|Atmospheric|Shooter|First-Person|Story Rich|Action|Sci-fi|FPS|Action RPG|Sandbox|Great Soundtrack|Survival|Third Person|Third-Person Shooter|Character Customization,15000000,0,0,0,11179,326054,66233,392287,83.12,0,60,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31.96,0,Adventure,Choices Matter|Story Rich|Adventure|Singleplayer|Great Soundtrack|Atmospheric|Episodic|Drama|Sexual Content|Choose Your Own Adventure|LGBTQ+|Point & Click|Third Person|Walking Simulator|Mystery|Nudity|Puzzle|Comedy|Funny|Classic,15000000,0,0,0,153,31616,5018,36634,86.3,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,19.99,0,Action|Adventure|Indie|RPG|Strategy,Character Customization|Cinematic|Story Rich|Turn-Based Strategy|Dark Fantasy|Romance|Turn-Based Tactics|Strategy|Action|RPG|Turn-Based|Singleplayer|Warhammer 40K|Choices Matter|Futuristic|Multiplayer|Adventure|CRPG|Turn-Based Combat|Online Co-Op,15000000,0,0,0,3582,26360,4445,30805,85.57,0,60,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Turkish",
1238810,Battlefield V,DICE,Electronic Arts,2.49,0,Action,FPS|Multiplayer|Singleplayer|World War II|Shooter|War|Military|First-Person|Massively Multiplayer|PvP|Combat|Open World|Action|Historical|Destruction|Battle Royale|Atmospheric|Violent|Sexual Content|Female Protagonist,15000000,0,0,0,6327,177352,72936,250288,70.86,0,95,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
3241660,R.E.P.O.,semiwork,semiwork,6.49,0,Action|Early Access,Horror|Online Co-Op|Multiplayer|Comedy|Co-op|Physics|3D|First-Person|Stealth|Action|Robots|Survival|Exploration|Action Roguelike|Procedural Generation|Post-apocalyptic|Perma Death|Sci-fi|Dystopian |Early Access,15000000,0,0,0,32349,179154,6488,185642,96.51,0,35,English,
221100,DayZ,Bohemia Interactive,Bohemia Interactive,24.99,0,Action|Adventure|Massively Multiplayer,Survival|Open World|Online Co-Op|Zombies|Multiplayer|Post-apocalyptic|Shooter|PvP|Massively Multiplayer|Action|FPS|Horror|Sandbox|Co-op|Survival Horror|Adventure|First-Person|Simulation|Atmospheric|Choose Your Own Adventure,15000000,0,0,0,37066,330349,99903,430252,76.78,0,50,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,27.99,0,Adventure|Indie|Simulation|Strategy,Base-Building|Automation|Open World|Multiplayer|Crafting|Co-op|Building|Resource Management|Sandbox|Exploration|Adventure|Open World Survival Craft|Survival|First-Person|Simulation|Strategy|Sci-fi|Singleplayer|Early Access|Indie,15000000,0,0,0,12596,225479,6585,232064,97.16,0,30,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian",
1089350,NBA 2K20,Visual Concepts,2K,0.0,1,Simulation|Sports,Basketball|Sports|Simulation|Multiplayer|Singleplayer|Capitalism|Casual|Loot|Local Multiplayer|Massively Multiplayer|Character Customization|Controller|Realistic,7500000,0,0,0,221,30260,30413,60673,49.87,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",8.24,0,Action|Indie,Third-Person Shooter|Action Roguelike|Multiplayer|Co-op|Action|Rogue-lite|Rogue-like|Looter Shooter|Loot|Online Co-Op|Shooter|Great Soundtrack|Difficult|Third Person|Indie|Survival|Singleplayer|Soundtrack|Early Access|Bullet Hell,7500000,0,0,0,7902,293127,20450,313577,93.48,0,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,0.0,1,Simulation|Sports,Football (Soccer)|Sports|Controller|e-sports|PvP|Management|Simulation|Team-Based|Realistic|Third Person|Immersive Sim|Multiplayer|Local Multiplayer|Local Co-Op|Co-op|Singleplayer|Online Co-Op|PvE|Free to Play|LGBTQ+,7500000,0,0,0,1280,86192,65227,151419,56.92,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",
204360,Castle Crashers,The Behemoth,The Behemoth,1.49,0,Action|Adventure|Casual|Indie|RPG,2D|Online Co-Op|Co-op|Beat 'em up|Hack and Slash|Funny|Adventure|4 Player Local|Local Co-Op|Multiplayer|Local Multiplayer|Action|Singleplayer|Medieval|Cartoony|Cute|Comedy|RPG|Arcade|Casual,7500000,0,0,0,443,120733,4865,125598,96.13,0,90,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian",
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,0.0,1,Action|Massively Multiplayer|Free To Play,Free to Play|FPS|Massively Multiplayer|Shooter|Action|Open World|Multiplayer|Team-Based|Sci-fi|War|Tactical|First-Person|PvP|Futuristic|Online Co-Op|Co-op|Strategy|Space|Adventure|RPG,7500000,0,0,0,496,59598,14096,73694,80.87,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese",
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,19.99,0,RPG,Open World|RPG|Fantasy|Adventure|Dragons|Moddable|First-Person|Action|Medieval|Singleplayer|Magic|Story Rich|Great Soundtrack|Sandbox|Lore-Rich|Atmospheric|Character Customization|Action RPG|Third Person|Epic,7500000,0,0,0,1463,300915,16364,317279,94.84,0,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,9.99,0,Simulation|Strategy,Strategy|World War II|Grand Strategy|War|Historical|Military|Alternate History|Multiplayer|Simulation|Tactical|Singleplayer|Real-Time with Pause|RTS|Diplomacy|Sandbox|Co-op|Strategy RPG|Open World|Competitive|Action,7500000,0,0,0,32112,305168,36982,342150,89.19,0,80,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese, Korean",
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,9.99,0,RPG,Open World|RPG|Adventure|Singleplayer|Fantasy|Character Customization|Moddable|Dragons|Story Rich|Magic|First-Person|Action|Atmospheric|Great Soundtrack|Third Person|Stealth|Classic|Remake|Female Protagonist|Walking Simulator,7500000,0,0,0,25085,310162,26896,337058,92.02,0,75,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",
322170,Geometry Dash,RobTop Games,RobTop Games,2.49,0,Action|Indie,Difficult|Music|Level Editor|Great Soundtrack|Precision Platformer|2D|Rhythm|Singleplayer|Colorful|Platformer|Character Customization|Indie|Arcade|Side Scroller|Family Friendly|Action|Funny|Casual|Strategy|Psychological Horror,7500000,0,0,0,27850,401026,28895,429921,93.28,0,50,English,
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,Action,Action|Hunting|Online Co-Op|Character Customization|RPG|Multiplayer|Action RPG|Co-op|Singleplayer|Third Person|JRPG|PvE|Fantasy|Anime|Dragons|3D|Nature|Atmospheric|Open World|Ninja,7500000,0,0,0,3658,92564,20108,112672,82.15,0,80,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,0.0,1,Action|Indie|Free To Play,Free to Play|Zombies|Multiplayer|Survival|Horror|Co-op|Online Co-Op|Action|FPS|First-Person|Survival Horror|Shooter|Post-apocalyptic|Open World|Realistic|Indie|Atmospheric|Mod|Adventure|Massively Multiplayer,7500000,0,0,0,473,66753,7500,74253,89.9,0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish",
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",2.99,0,Action|Adventure,Adventure|Action|Female Protagonist|Third Person|Singleplayer|Story Rich|Third-Person Shooter|Multiplayer|Exploration|Action-Adventure|Quick-Time Events|Atmospheric|Puzzle|Shooter|Stealth|Cinematic|Platformer|RPG|Reboot|3D Vision,7500000,0,0,0,556,238239,9691,247930,96.09,0,85,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic",
275850,No Man's Sky,Hello Games,Hello Games,59.99,0,Action|Adventure,Open World|Open World Survival Craft|Space|Exploration|Sci-fi|Survival|Procedural Generation|Adventure|First-Person|Multiplayer|Sandbox|Singleplayer|Atmospheric|Crafting|Space Sim|Indie|Action|Simulation|FPS|VR,7500000,0,0,0,12291,293332,59526,352858,83.13,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
367520,Hollow Knight,Team Cherry,Team Cherry,7.49,0,Action|Adventure|Indie,Metroidvania|Souls-like|Platformer|Great Soundtrack|2D|Difficult|Indie|Singleplayer|Atmospheric|Exploration|Adventure|Story Rich|Hand-drawn|Multiple Endings|Action|Dark Fantasy|Open World|Cute|Controller|Side Scroller,7500000,0,0,0,4912,403641,12305,415946,97.04,0,50,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Italian, Portuguese - Brazil, Russian, Japanese, Traditional Chinese",
301520,Robocraft,Freejam,Freejam,0.0,1,Action|Indie|Massively Multiplayer|RPG|Simulation|Free To Play,Free to Play|Robots|Building|Multiplayer|Action|Shooter|PvP|Massively Multiplayer|Sandbox|Crafting|Third-Person Shooter|Sci-fi|Strategy|Simulation|Early Access|Indie|Open World|Funny|Adventure|RPG,7500000,0,0,0,3,86240,31815,118055,73.05,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean",
767560,War Robots,MY.GAMES,MY.GAMES,0.0,1,Action|Free To Play,Robots|Mechs|Free to Play|PvP|Multiplayer|Shooter|Third-Person Shooter|3D|Arena Shooter|Third Person|Action|Vehicular Combat|Controller|Sci-fi|Realistic|Tactical|Combat|Massively Multiplayer|Co-op|War,7500000,0,0,0,1280,15951,10624,26575,60.02,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9.99,0,Action|Adventure,Horror|Action|Survival Horror|Third-Person Shooter|Singleplayer|Zombies|Story Rich|Survival|Cinematic|Dark|Remake|Realistic|Third Person|Gore|Resource Management|VR|Adventure|Violent|Action-Adventure|Psychological Horror,7500000,0,0,0,3748,177539,4169,181708,97.71,0,75,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Polish",
466240,Deceit,World Makers,World Makers,0.0,1,Action|Indie|Free To Play,PvP|Multiplayer|Horror|Social Deduction|Free to Play|Choices Matter|Shooter|FPS|First-Person|Psychological Horror|Strategy|Funny|Co-op|Action|Zombies|Psychological|Mystery|Survival|Survival Horror|Atmospheric,7500000,0,0,0,155,73606,19421,93027,79.12,0,0,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian",
284160,BeamNG.drive,BeamNG,BeamNG,19.99,0,Racing|Simulation|Early Access,Simulation|Driving|Physics|Realistic|Destruction|Automobile Sim|Sandbox|Open World|Racing|Moddable|Multiplayer|Singleplayer|Early Access|First-Person|Third Person|Exploration|Funny|Adventure|Action|Flight,7500000,0,0,0,15863,313873,8405,322278,97.39,0,20,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain, German, Polish",
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,2.99,0,Adventure|Casual|Indie,Adventure|First-Person|Parkour|Singleplayer|Indie|Atmospheric|Platformer|Story Rich|3D Platformer|Puzzle|Fantasy|Casual|Short|Sci-fi|Relaxing|Narration|Action|Family Friendly|Great Soundtrack|Difficult,7500000,0,0,0,8,26479,2437,28916,91.57,0,80,"English, French, Italian, German, Polish",
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,7.49,0,Adventure|Indie,Open World Survival Craft|Survival|Horror|Open World|Underwater|Exploration|Crafting|Base-Building|Singleplayer|Adventure|First-Person|Sci-fi|Multiplayer|Sandbox|Atmospheric|Aliens|Survival Horror|VR|Action|Indie,7500000,0,0,0,2719,304449,9258,313707,97.05,0,75,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak",
80,Counter-Strike: Condition Zero,Valve,Valve,1.99,0,Action,Action|FPS|Shooter|Multiplayer|First-Person|Singleplayer|Classic|Tactical|Team-Based|Competitive|Military|Online Co-Op|Strategy|Adventure|Survival|Atmospheric|Old School|Open World|Dark|Violent,7500000,0,0,0,276,24271,2287,26558,91.39,0,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",
370910,Kathy Rain,Clifftop Games,Raw Fury,0.99,0,Adventure|Indie,Point & Click|Adventure|Pixel Graphics|Female Protagonist|Mystery|Detective|Indie|Singleplayer|Story Rich|Puzzle|Psychological Horror|Noir|Retro|Hand-drawn|Third Person|Supernatural|RPG|Atmospheric|Choices Matter|Exploration,7500000,0,0,0,10,3478,300,3778,92.06,0,90,"English, French, German, Italian, Spanish - Spain, Polish",
40,Deathmatch Classic,Valve,Valve,0.99,0,Action,Action|FPS|Classic|Multiplayer|Shooter|First-Person|Arena Shooter|Old School|Sci-fi|Competitive|Fast-Paced|Retro|Gore|1990's|Co-op|Difficult|PvP|Singleplayer,7500000,0,0,0,7,2618,545,3163,82.77,0,80,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",3.74,0,Action|Adventure|Indie,Platformer|2D|Metroidvania|Beat 'em up|Action|Colorful|Cartoony|Indie|Local Co-Op|Adventure|Funny|Difficult|Action-Adventure|Co-op|Singleplayer|4 Player Local|Wrestling|Action RPG|2D Platformer|Side Scroller,7500000,0,0,0,5,6234,499,6733,92.59,0,75,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America",
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,4.95,0,Action|Adventure|Indie,Online Co-Op|Horror|Multiplayer|Funny|First-Person|Co-op|Psychological Horror|Survival Horror|Exploration|Atmospheric|3D|Dungeon Crawler|Adventure|Supernatural|Time Management|Action-Adventure|Investigation|Mystery|Sci-fi|Procedural Generation,7500000,0,0,0,722,137483,7608,145091,94.76,0,38,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian",
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",19.79,0,Action|Adventure,Multiplayer|Zombies|FPS|Shooter|Action|First-Person|Singleplayer|Co-op|Futuristic|Illuminati|Hero Shooter|Robots|Sci-fi|Gore|Great Soundtrack|Story Rich|Atmospheric|Parkour|Quick-Time Events|Split Screen,7500000,0,0,0,5414,181306,33720,215026,84.32,0,67,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian",
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,0.0,1,Action|Free To Play,Hero Shooter|Free to Play|FPS|Multiplayer|Shooter|Action|Team-Based|First-Person|Fast-Paced|Co-op|PvP|Class-Based|Competitive|Massively Multiplayer|Parkour|Post-apocalyptic|Controller|Singleplayer|Open World|Gore,7500000,0,0,0,40,46464,10703,57167,81.28,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese",
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,13.99,0,Action|Adventure,Multiplayer|Open World|Adventure|Pirates|Co-op|Online Co-Op|PvP|Action|Sailing|First-Person|Exploration|Naval|PvE|Funny|Massively Multiplayer|FPS|Atmospheric|Swordplay|Great Soundtrack|Singleplayer,7500000,0,0,0,5437,317074,38164,355238,89.26,0,65,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai",
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,4.99,0,Action|RPG,Open World|RPG|Post-apocalyptic|Singleplayer|Moddable|Story Rich|Exploration|First-Person|Action|Adventure|FPS|Sci-fi|Western|Atmospheric|Action RPG|Character Customization|Survival|Sandbox|Shooter|Third Person,7500000,0,0,0,3892,218763,8937,227700,96.08,0,50,"English, French, German, Italian, Spanish - Spain",
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",1.49,0,Action,Action Roguelike|Rogue-like|Indie|Replay Value|Difficult|Pixel Graphics|Dungeon Crawler|Great Soundtrack|Singleplayer|Dark|2D|Local Co-Op|Remake|Gore|Procedural Generation|Rogue-lite|Atmospheric|Co-op|Action|Horror,7500000,0,0,0,14904,334165,9255,343420,97.31,0,90,English,
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,0.0,1,Action|Free To Play,Free to Play|Multiplayer|Horror|First-Person|Co-op|Survival Horror|Shooter|Online Co-Op|FPS|Action|Memes|Survival|Sci-fi|Psychological Horror|Atmospheric|Strategy|Difficult|Indie|Adventure|Fantasy,7500000,0,0,0,4696,195923,18386,214309,91.42,0,0,"English, Polish, Italian, German, Spanish - Spain, Czech, Russian, French, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Spanish - Latin America, Serbian, Portuguese - Brazil, Romanian, Thai, Vietnamese, Catalan, Lithuanian, Dutch, Turkish, Galician",
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,14.99,0,Action,Action|FPS|Multiplayer|Shooter|First-Person|Singleplayer|War|Military|Co-op|Online Co-Op|PvP|Great Soundtrack|Story Rich|Atmospheric|Controller|Adventure|Tactical|Linear|Strategy|Moddable,7500000,0,0,0,399,54145,3973,58118,93.16,0,25,"English, French, German, Italian, Spanish - Spain",
582660,Black Desert,Pearl Abyss,Pearl Abyss,0.99,0,Action|Adventure|Massively Multiplayer|RPG|Strategy,MMORPG|Massively Multiplayer|Open World|Character Customization|RPG|Adventure|Fantasy|Action|3D|Strategy|Multiplayer|Medieval|Crafting|Magic|Atmospheric|Simulation|PvP|Cooking|Combat|War,7500000,0,0,0,14345,64416,22503,86919,74.11,0,90,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,22.49,0,Action|Indie|Early Access,Boomer Shooter|Fast-Paced|FPS|Blood|Character Action Game|Arena Shooter|Spectacle fighter|Retro|Singleplayer|Shooter|Great Soundtrack|Difficult|First-Person|Action|Score Attack|Colorful|Robots|Old School|Cyberpunk|Early Access,7500000,0,0,0,3122,165867,3884,169751,97.71,0,25,English,
1046930,Dota Underlords,Valve,Valve,0.0,1,Casual|Strategy|Free To Play,Free to Play|Strategy|Auto Battler|Casual|Multiplayer|Tactical|Chess|Turn-Based Tactics|Turn-Based|Mature|Competitive|Fantasy|Board Game|Card Game|Deckbuilding|Singleplayer|PvP|Co-op|Automation|MOBA,7500000,0,0,0,1008,74753,16141,90894,82.24,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",
1426210,It Takes Two,Hazelight Studios,Electronic Arts,11.99,0,Action|Adventure,Co-op|Multiplayer|Split Screen|Local Co-Op|Puzzle|Online Co-Op|Adventure|Story Rich|Co-op Campaign|Local Multiplayer|Puzzle-Platformer|Action-Adventure|3D Platformer|Emotional|Platformer|Action|Exploration|Atmospheric|Minigames|Female Protagonist,7500000,0,0,0,5018,208042,10341,218383,95.26,0,70,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,69.99,0,Simulation|Sports,Football (Soccer)|Sports|Controller|Multiplayer|PvP|e-sports|Competitive|PvE|Local Multiplayer|3D|Simulation|Online Co-Op|Singleplayer|Realistic|Local Co-Op|Co-op|Family Friendly|Action|First-Person|Early Access,7500000,0,0,0,5110,63281,46293,109574,57.75,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Arabic, Czech, Danish, Dutch, Norwegian, Portuguese - Portugal, Russian, Swedish, Turkish",
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,17.99,0,Action|Adventure|RPG,Warhammer 40K|Action|Third-Person Shooter|Multiplayer|Co-op|PvE|Adventure|Action-Adventure|Third Person|Sci-fi|Wargame|3D|War|Fantasy|Space|Singleplayer|Narration|Realistic|Futuristic|Cinematic,7500000,0,0,0,6851,134739,27846,162585,82.87,0,70,"English, French, Italian, German, Spanish - Spain, Russian, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian, Thai",
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,Action,Zombies|Survival Horror|Horror|Singleplayer|Remake|Third Person|Gore|Action|Puzzle|Atmospheric|Story Rich|Violent|Multiplayer|Survival|Classic|Female Protagonist|Dark|Shooter|Adventure|Difficult,7500000,0,0,0,1123,167647,5210,172857,96.99,0,80,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Arabic, Thai, Spanish - Latin America",
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,4.99,0,Action|Indie,Medieval|Multiplayer|Action|Gore|First-Person|Swordplay|Violent|PvP|Indie|Third Person|Competitive|Team-Based|Hack and Slash|Co-op|Historical|FPS|Class-Based|Atmospheric|Simulation|Difficult,7500000,0,0,0,32,54016,11428,65444,82.54,0,80,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese",
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,4.99,0,Action|Adventure|Massively Multiplayer|RPG,RPG|MMORPG|Open World|Fantasy|Adventure|Multiplayer|Exploration|Singleplayer|Massively Multiplayer|Action|Character Customization|PvP|PvE|Lore-Rich|Story Rich|Choose Your Own Adventure|Class-Based|Magic|Action RPG|Atmospheric,7500000,0,0,0,15987,125497,28616,154113,81.43,0,75,"English, French, German, Russian, Spanish - Spain, Simplified Chinese, Japanese",
244210,Assetto Corsa,Kunos Simulazioni,505 Games,4.99,0,Indie|Racing|Simulation|Sports,Racing|Automobile Sim|Simulation|Driving|Multiplayer|VR|Realistic|Sports|Open World|Moddable|Controller|Singleplayer|Physics|First-Person|Replay Value|Indie|Action|3D Vision|TrackIR|Artificial Intelligence,7500000,0,0,0,8961,140238,11153,151391,92.63,0,75,"English, Italian, Simplified Chinese, Traditional Chinese",
